hello1 	hello1 
kevin1 is2 left2 home2 because2 a2 power2 outage2 caused2 the2 family2 to2 oversleep2 and2 be2 late2 for2 their2 flight2 so2 in2 the2 confusion2 they2 misplaced2 kevin2 as1 he2 was2 sent2 to2 the2 attic2 for2 misbehaving2 the2 night2 before2 	kevin1 ghar1 par1 reh1 jata1 hai1 kyunki1 power1 outage2 ki1 wajeh1 se2 family2 oversleep2 kar1 leti1 hai1 aur1 flight1 ke1 liye1 late1 ho1 jati1 hai1 to1 confusion2 me1 wo1 kevin2 ko2 misplace2 kar1 dete1 hain1 kyunki1 usey1 pichli1 raat1 ko1 attic1 mein1 bheja1 tha1 misbehave2 karne1 ke1 liye1 . 
So1 , he2 is2 not2 able2 to2 fend2 for2 himself2 ? Is1 he2 afraid2 ? 	to1 kya1 wo1 apne1 liye1 fend1 nahi1 kar1 patha1 ? kya1 wo1 afraid2 hai1 ? 
he2 enjoys2 being2 alone2 but2 he2 is2 met2 with2 two2 burglers2 who2 he2 has2 to2 try2 and2 strop2 	wo1 ghar1 par1 akela1 rehna1 pasand1 karta1 hai1 par1 usey1 do2 burglars2 milte1 hai1 jisey1 usko1 rokne1 ki1 koshish1 karni1 hai1 
he2 is2 not2 afriad2 but2 more2 excited2 	wo2 afraid2 nahi1 excited1 jyada1 hai1 
How2 does2 he2 stop2 the2 burglars2 ? 	wo2 burglars2 ko2 kaise1 rokta1 hai1 ? 
Is1 it2 a2 drama2 or2 more2 of2 a2 comedy2 ? 	kya1 ye1 drama2 hai1 ya1 comedy2 ? 
the2 movie2 is2 a2 good2 mix2 of2 both2 but2 i1 would2 say2 it2 is2 more2 of2 a2 drama2 that2 has2 a2 good2 laugh2 once2 in2 a2 while2 	movie2 dono1 ka1 acha1 mix1 hai1 lekin1 main1 kahunga1 ki1 ye1 more1 drama1 hai1 jisme1 beech1 mein1 thodi1 good1 laughs2 hain1 
What2 is2 the2 name2 of2 the2 movie2 ? 	movie1 ka1 naam1 kya1 hai1 
the2 movie2 is2 named2 home2 alone2 	movie1 ka1 naam1 home1 alone2 hai1 
Ok1 . Does2 Kevin2 have2 any2 siblings2 ? 	Ok1 . Kevin2 ke1 koi1 siblings2 hain1 kya1 ? 
he2 has2 a2 brother2 named2 Buzz2 who2 Kevin2 is2 not2 a2 fan2 of2 since2 he2 was2 sent2 to2 the2 third2 floor2 after2 an2 altercation2 with2 Buzz2 the2 night2 before2 they2 left2 for2 paris2 	Uska1 ek1 Buzz1 naam1 ka1 bhai1 hai1 jisse1 Kevin1 ki1 banti1 nahi1 hai1 kyunki1 Buzz1 ke1 saath1 ek1 altercation2 ke1 baad1 usko1 third2 floor2 par1 bhej1 diya1 gaya1 tha1 the2 night2 before2 they2 left2 for2 paris2 
Does2 Buzz2 feel2 bad2 that2 Kevin2 was2 left2 behind2 ? 	Kya1 Buzz1 ko1 bura1 laga1 ki1 Kevin2 was2 left2 behind2 ? 
no2 he2 doesnt2 care2 	nahi1 he1 doesnt2 care2 
Does2 Kevins2 Mom2 get2 to2 him2 before2 the2 burglars2 do2 ? 	Kya1 Kevin2 ki1 mom1 ne2 burglars2 se1 pehle1 use1 pakad1 liya1 ? 
no2 Kevin2 has2 to2 fend2 off2 the2 burgers2 himself2 he2 places2 booby2 traps2 all2 around2 the2 house2 which2 turn2 out2 to2 be2 very2 effective2 	Nahi1 Kevin1 ko1 khud1 ko1 burgers1 se1 akele1 hi1 defend2 karna1 pada1 usne1 ghar1 mein1 jagah1 jagah1 booby2 traps2 laga1 diye1 the1 which2 turn2 out2 to2 be2 very2 effective2 
Do1 the2 burglars2 realize2 they2 are2 being2 fooled2 by2 a2 kid2 that2 is2 home2 alaonee1 ? 	Kya2 burglars2 ko2 ralize2 hua1 ki1 they2 are2 being2 fooled2 by2 a2 kid2 that2 is2 home2 alaonee1 ? 
Do1 they2 give2 up2 or2 keep2 trying2 to2 rob2 the2 house2 ? 	Unhone1 give2 up1 kar1 diya1 ya1 ghar1 ko1 lootne1 ka1 try1 karte1 rahe1 ? 
the2 robbers2 came2 on2 Christmas2 eve2 and2 were2 detained2 by2 police2 after2 going2 through2 kelvins2 house2 and2 getting2 hit2 by2 all2 his2 traps2 they2 realize2 he2 is2 alone2 but2 there2 already2 in2 the2 house2 and2 are2 commited2 	robbers2 Christmas2 eve1 ko1 aaye1 and2 were2 detained2 by2 police2 after2 going2 through2 kelvins2 house2 aur1 uske1 traps2 se2 hit1 hone1 ke1 baad1 unko1 realize2 hau1 ki1 wo1 akela1 hai1 but1 there2 already2 in2 the2 house2 and2 are2 commited2 
Do1 they2 ever2 see2 Kevin2 when2 they2 are2 in2 his2 house2 ? 	Kya1 unone1 Kevin2 ko1 kabhi1 dekhi1 when2 they2 are2 in2 his2 house2 ? 
yes1 	yes1 
Do1 the2 police2 ever2 figure2 out2 that2 Kevin2 is2 home2 alone2 ? 	kya1 police1 kabhi1 figure1 out2 kar1 payi1 ki1 kevin2 home2 alone2 hai1 ? 
it2 is2 never2 specified2 	ye1 kabhi1 specified2 nahi1 hai1 
ok1 , thank2 you2 . 	ok1 , thank2 you2 . 
Hi1 ! 	Hi1 ! 
What2 is2 the2 movie2 about2 ? 	movie1 kis1 baare1 me1 hai1 ? 
Just2 a2 moment2 . I2 have2 to2 read2 the2 document2 . 	Just2 a2 moment2 . Mujhe1 document2 read2 karna1 padega1 . 
Okay2 : D2 	okday2 
The2 movie2 is2 a2 musical2 , has2 a2 89% Rotten2 Tomatoes2 rating2 , and2 stars2 Idina2 Menzel2 . She2 was2 made2 famous2 for2 the2 musical2 Wicked2 . 	movie2 musical2 hai1 , Rotten2 Tomatoes2 ki2 89% ki1 rating2 hai1 , aur1 Idina1 Menzel2 hai1 usme1 . wo1 musical2 Wicked2 ke1 liye1 famous1 hai1 . 
Do1 you2 like2 musicals2 ? 	tumhe1 musicals2 pasand2 hai1 ? 
I2 think2 it2 depends2 on2 the2 topic2 	I2 think2 topic2 pe2 depend2 karta1 hai1 . 
What2 is2 the2 topic2 of2 this2 one2 ? 	is1 wale1 ka1 topic2 kya1 hai1 ? 
It's2 a2 fairy2 tale2 , based2 on2 Hans2 Christian2 Andersen's2 " The2 Snow2 Queen2 ." The2 main2 characters2 have2 to2 find2 a2 way2 to2 release2 the2 world2 from2 the2 icy2 grip2 of2 winter2 . 	ye1 fairy1 tale1 hai1 , Hans2 Christian2 Andersen2 ki1 " The2 Snow2 Queen2 ." par1 based2 hai1 . main1 character1 duniya1 ko1 winter2 ke1 kabze1 se1 nikalne1 ke1 liye1 rasta1 khojna1 hota1 hai1 . 
It's2 animated2 . 	yah1 animated2 hai1 . 
That2 sounds2 a2 little2 like2 Frozen2 	Ye1 thoda1 Frozen2 jaisa1 lag1 raha1 hai1 . 
Is1 it2 ? 	Hai1 kya1 ? 
It2 is2 ! You've2 heard2 of2 it2 , then2 ? It2 sounds2 to2 me1 like2 it's2 worth2 seeing2 . 	Yehi1 hai1 ! Tumne1 iske1 bare1 mai1 suna1 hoga1 , then2 ? Mujhe1 lagta1 hai1 ye1 dekhne1 layak1 hai1 . 
I2 have2 indeed2 	Main1 indeed2 . 
You2 haven't2 seen2 it2 ? 	Tumne1 ye1 dekhi1 hai1 ? 
I2 have2 . I2 loved2 it2 . 	I2 have2 . Mujhe1 achi1 lagi1 ye1 . 
Same1 	Same1 
What2 was2 your2 favorite2 part2 ? 	Tumhara1 favorite2 part2 kaunsa1 tha1 ? 
Hmmm1 ... I'm2 supposed2 to2 be2 convincing2 you2 to2 see2 it2 . I2 can't2 talk2 about2 anything2 not2 on2 the2 document2 . 	Hmmm1 ... Mujhe1 tumko1 convince2 karna2 hai1 ye1 dekhne1 ke1 liye1 . Jo2 document2 main2 nehi1 hai1 , uske1 bare1 me1 main1 kuch1 nehi1 keh1 sakta1 hun1 . 
Let1 me1 tell1 you2 about2 it2 . It's2 bringing2 up2 key2 scenes2 . 	Iske1 bare1 me1 mujhe1 bolne1 do1 . Ye1 key2 scenes2 la2 rehi1 hai1 
Oh1 , okay1 , I1 am2 all2 ears2 	Ok1 , main1 sun1 raha1 hun1 
:)2 	Smile1 karo1 
In2 the2 beginning2 , we2 find2 that2 Princess2 Elsa2 has2 magical2 powers2 . She2 accidentally2 hurts2 her2 sister2 with2 them2 , though2 . 	Pehle1 hamein1 pata1 chalta1 hai1 ke1 Princess2 Elsa2 ke1 paas1 magical2 powers2 hain1 . Par1 apni1 sister1 ko1 accident1 se1 hurt1 kar1 deti1 hai1 woh1 . 
Oh1 no2 , that2 is2 awful2 	Arey1 no1 , yeh1 to1 bahut1 bura1 hua1 
The2 king2 and2 queen2 take2 the2 younger2 sister2 to2 be2 healed2 , and2 the2 being2 that2 heals2 her2 also2 changes2 her2 memory2 so2 that2 she2 doesn't2 remember2 her2 older2 sister2 has2 magical2 abilities2 . 	Raja1 aur1 Rani1 chhoti1 behen1 ko1 heal1 karane1 ley1 jaate1 hain1 , aur1 jo1 use2 heal2 karta1 hai1 wo1 uski1 memory1 bhi1 change1 kar1 deta1 hai1 taki1 wo1 apni1 sister1 ki2 magical2 abilities2 ke2 bare1 mein1 bhool1 jaye1 . 
This2 is2 a2 good2 beginning2 	Beginning2 to2 acchi1 hai1 
Elsa2 eventually2 becomes2 queen2 , but2 she's2 terrified2 that2 people2 will2 find2 out2 about2 her2 powers2 and2 be2 afraid2 of2 her2 . They2 have2 a2 castle2 party2 , and2 the2 younger2 sister--Anna--falls2 in2 love2 with2 a2 visiting2 dignitary2 , who2 proposes2 to2 her2 . Elsa2 says2 , " No2 " and2 loses2 control2 of2 her2 powers2 in2 front2 of2 everyone2 . 	Elsa2 aakhir1 queen1 ban1 hi1 jati1 hai1 , par1 wo1 darti1 hai1 ke1 agar1 logon1 ko1 uski1 powers2 ke1 baare1 mein1 pata1 lag1 gaya1 to1 wo1 usse1 darenge1 . Wo2 castle2 mein2 ek1 party1 dete1 hain1 , aur1 chhoti1 sister1 Anna1 ek1 guest1 ke1 saath1 pyar1 karne1 lagti1 hai1 , joki1 usko1 propose2 karta1 hai1 . Elsa2 use2 mana1 karti1 hai1 aur1 sab1 ke1 saamne1 uske1 powers2 lose2 ho1 jati1 hain1 . 
Oh1 no1 D1 : 	Are1 nahi1 Di1 
The2 Duke2 , the2 guy1 Anna2 fell2 for2 , brands2 her2 a2 monster2 . Elsa2 runs2 away2 , but2 the2 kingdom2 is2 left2 in2 an2 eternal2 winter2 , due2 to2 her2 magic2 . 	Duke1 jisse1 Anna1 love1 karti1 hai1 , use2 monster2 kehta1 hai1 . Elsa2 door2 chali1 jati1 hai1 , par1 kingdom2 mein1 hamesha1 ke1 liye1 thand1 ho1 jati1 hai1 , uske1 magic1 ki1 wajah1 se1 . 
I1 love1 Winter2 but2 this2 is2 not2 good2 	Winter2 to2 I1 love1 par1 ye1 acchha1 nahi1 hai1 
Poor2 Elsa2 	Bechari1 Poor1 Elsa2 
Anna2 goes2 to2 find2 Elsa2 and2 meets2 some2 new2 friends2 along2 the2 way2 . When2 they2 find2 and2 confront2 Elsa2 , she2 accidentally2 injures2 Anna2 again2 . 	Anna2 Elsa2 ko1 khojane1 jaati1 hai1 aur1 raaste1 mein1 kuchh1 nae1 friends2 se1 milati1 hai1 . jab1 ve1 Elsa1 , ko2 confront2 karate1 hain1 , to1 vah1 galatee1 se2 confront2 ko1 phir1 se1 injure2 kar1 detee1 hai1 . 
This2 definitely2 is2 not2 good2 :(2 	yah2 definitely2 achchha1 nahin1 hai1 
One2 of2 her2 new2 friends2 takes2 her2 back2 to2 the2 same2 being2 who2 healed2 her2 before2 . He2 says2 that2 an2 act2 of2 true2 love2 is2 the2 only2 thing2 that2 can2 save2 her2 now2 . I2 won't2 spoil2 the2 ending2 . 	usaka1 ek1 naya1 friend2 use1 vaapas1 usee1 ke1 paas1 le1 jaata1 hai1 jisane1 use1 pahale1 theek1 kiya1 tha1 . vah1 kahata1 hai1 ki1 true1 love1 ka1 ek1 act2 heen1 hai1 jo1 use1 bacha1 sakata1 hai1 . main1 ending1 ko1 kharaab1 nahin1 karoonga1 . 
Hello1 	hello1 
How2 are2 you2 today2 ? 	kaise1 hein1 aajka1 din1 ? 
Hey1 	hey1 
Hey1 , how1 are1 you2 doing2 ? 	hey1 , kya1 kar1 rahe1 ho1 ? 
Hey1 , how1 are1 you2 doing2 ? 	hey1 , kya1 kar1 rahe1 ho1 ? 
Hey1 , how1 are1 you2 doing2 ? 	hey1 kya1 kar1 rahe1 ho1 
Hey1 , how1 are1 you2 doing2 ? 	hey1 , kya1 kar1 rahe1 ho1 
Hey1 , how1 are1 you2 doing2 ? 	hey1 , kya1 kar1 rahe1 ho1 
Hey1 , how1 are1 you2 doing2 ? 	hey1 , kya1 kar1 rahe1 ho1 
I2 am2 good2 . Thank2 you2 . 	mein1 thik1 hoon1 , thankyou2 
Hey1 	hey1 
There2 is2 this2 great2 movie2 I2 want2 to2 tell1 you2 about2 called2 Toy2 Story2 	mei1 tumko1 Toy1 Story2 ke1 bare1 mei1 batati1 hui1 vo1 bahut1 great2 movie2 hai1 . 
It2 was2 made2 in2 1995 and2 was2 one2 of2 the2 first2 full2 length2 computer2 animated2 films2 . 	Ye1 1995 Mei1 bani1 hai1 and2 full2 length2 computer2 animated2 film2 hai1 . 
The2 voice2 actors2 in2 the2 movies2 are2 very2 famous2 stars2 such2 as2 Tom2 Hanks2 , Tim2 Allen2 , and2 Don2 Rickles2 . 	Is1 movie2 mei2 voice2 actor1 bhi1 Tom1 Hanks2 , Tim2 Allen2 and2 Don2 Rickles2 ki1 tarah1 famous2 actor2 hai1 . 
So1 have2 you2 seen1 Zootopia2 ? 	toh1 kya1 zootopia1 dekha1 kya1 ? 
Yes1 , I2 have2 . The2 movie2 was2 hilarious2 ! Who2 was2 your2 favorite2 character2 ? 	haan1 yar1 , voh1 toh1 badi1 hilarious2 movie2 hein1 . aapka1 favorite1 character2 kon2 hein1 ? 
I'm2 not2 good2 with2 character2 names2 , but2 the2 fox2 played2 by2 jason1 bateman1 	muje1 character2 names2 kuch1 yaad1 nahi1 hein1 lakin2 fox2 ka1 role1 toh1 jason1 bateman1 ne1 kiya1 tha1 
Nick2 Wilde2  	nick2 wilde2 
Who2 was2 yours2 ? 	aapka1 konsa1 
Oh1 okay1 , my1 favorite2 character2 was2 Judy2 Hopps2 . My2 favorite2 scene2 of2 the2 movie2 was2 when2 she2 got2 initially2 put2 as2 a2 parking2 duty2 cop2 . 	acha1 , mera1 favorite2 character2 toh1 judy1 hoops2 hein1 . mera1 favorite2 scene2 is2 movie2 mein1 toh1 jab1 voh1 uska1 duty2 cop1 apni1 parking1 se1 shuru1 ki1 
I2 like2 the2 movie2 because2 it2 was2 something2 that2 both2 me2 and2 my2 children2 enjoyed2 . 	muje1 is1 movie2 pasand1 hein1 kyon1 ki1 mein1 aur1 mera1 bachon1 bahut1 enjoy2 kiye1 hein1 
I2 actually2 watched2 it2 at2 a2 friends2 house2 because2 her2 2 year2 old2 had2 it2 on2 repeat2 	mein1 toh1 apni1 doston1 ke1 saath1 dekha1 kyon1 ki1 uska1 2 saal1 beta1 ko1 fir1 se1 dekhne1 ka1 man1 kiya1 
Oh1 , how2 funny2 . Do1 you2 think2 that2 the2 IMDB2 rating2 is2 appropriate2 ? 	acha1 kitna1 funny1 hein1 , kya1 aapko1 laga1 ki1 IMDB2 ka2 rating2 appropriate2 hota2 hein1 ? 
I2 do1 . 8/10 seems2 right2 . The2 Rotten2 Tomatoes2 review2 seems2 high2 , but2 it's2 impressive2 	haan1 yar1 , 8/10 toh1 right1 hi1 hota1 . Rotten2 Tomatoes2 ka2 review2 bhi1 high1 hota1 muje1 pasand1 hein1 
I2 agree2 , Rotten2 Tomatoes2 usually2 has2 horrible2 ratings2 so2 it2 is2 a2 bit2 surprising2 . I2 like2 the2 main2 theme2 that2 people2 can't2 be2 judged2 based2 on2 their2 color2 ( well2 in2 this2 case2 species2 ). 	yeh1 sahi1 baat1 hai1 ki1 rotten2 tomatoes2 ki2 ratings1 kharab1 hoti1 hai1 usually2 , isiliye1 yeh1 todha1 surprising2 hai2 . Mujhe1 main1 theme2 acchi1 kagi1 jaha1 log1 judge1 nahi1 kiye1 ja1 rahe1 apne1 rang1 k1 liye1 . ( kam1 se1 kam1 is2 case2 species2 me2 ) 
What2 Holiday2 was2 this2 released2 around2 ? 	kis1 chutti1 k1 aap1 pass1 yeh1 release1 hui1 tha1 ? 
Do1 you2 think2 Judy2 recording2 Nick2 was2 an2 ethical2 decision2 ? 	kya1 tumhe1 lagta1 ki1 judy1 ne2 Nick2 ko1 jo1 record1 kia1 wo2 ethical2 tha2 ? 
I2 don't2 recall2 the2 holiday2 . I2 do2 think2 that2 it2 was2 ethical2 because2 he2 was2 a2 wanted2 suspect2 so2 she2 was2 just2 doing2 her2 job2 . 	Mujhe1 holiday1 yaad1 nahi1 . Par1 mujhe1 yeh1 zarur1 lagta1 ki1 yeh1 ethical2 tha1 kyuki1 wo1 ek2 wanted2 suspect2 tha1 aur1 wo1 sirf1 apna1 kaam1 kar1 rahi1 thi1 
I2 think2 the2 ending2 made2 up2 for2 her2 recording2 , because2 she2 realized2 that2 Nick's2 past2 being2 bullied2 had2 a2 huge2 effect2 on2 him2 . 	mujhe1 lagta1 hai1 jo1 ending2 thi1 usne1 sab1 sahi1 kar1 dia1 kyuki1 usko1 realize2 hua1 ki1 Nick2 ki2 past1 me1 jo1 bulling2 hui1 wo1 uspar1 kaafi1 effect1 ki1 hai1 
I2 also2 thought2 it2 was2 super2 unfair2 of2 Bogo2 to2 request2 her2 resignation2 so2 quickly2 . She2 was2 still2 new2 to2 the2 force2 . 	mujhe1 yeh1 bhi1 laga1 ki1 yeh1 bohot1 unfair2 tha1 jo1 bogo2 ne1 usse1 resignation2 maanga1 kyu1 wo1 abhi1 nayi1 thi1 force2 me1 
I2 agree2 with2 that2 , it2 was2 unfair2 . However2 , she2 got2 tricked2 by2 Nick2 on2 her2 first2 day2 I2 honestly2 don't2 think2 she2 was2 qualified2 for2 the2 position2 . 	mujhe1 bhi1 yeh1 baat1 sahi1 lagi1 , wo1 nayi1 thi1 . halaki1 , wo1 pehle1 din1 hi1 Nick1 se2 trick2 ho1 gayi1 , wo1 is2 position2 k1 liye1 qualified2 hi2 nahi1 thi1 
She2 was2 a2 bit2 naive2 , but2 she2 also2 shouldn't2 have2 been2 out2 alone2 as2 a2 rookie2 . 	wo1 todhi1 pagal1 thi1 , magar1 use1 akele1 aise1 rookie1 par1 nahi1 jana1 tha1 
I2 loved2 Bellwethers2 character2 , I2 know2 she's2 a2 bad2 guy2 , but2 Jenny2 Slate2 does2 such2 a2 good2 job2 	mujhe1 Bellwethers2 ka2 character2 sabse1 mast1 laga1 , mujhe1 pata1 hai1 wo1 buri1 thi1 usme1 magar1 Jenny2 Slate2 ne1 bohot1 accha1 kaam1 kia1 
I2 have2 to2 agree2 with2 you2 on2 that2 . I2 don't2 see2 her2 as2 much2 of2 a2 bad2 guy2 , since2 she2 offered2 Nick2 and2 Judy2 access2 to2 the2 security2 cameras2 . 	Mai1 tumse1 sehmat1 hu1 ispar1 . Mujhe1 wo1 itni1 buri1 bhi1 nahi1 lagi1 kyuki1 usne1 Nick1 aur2 Judy2 ko2 security2 camera2 ka2 access2 dia2 . 
In2 the2 end2 when2 Judy2 asked2 Nick2 to2 join2 the2 Zootopia2 police2 department2 , do2 you2 think2 that2 was2 a2 good2 call2 on2 her2 part2 ? 	end1 mein1 jab1 judy1 ne2 Nick2 se2 Zootopia2 police2 department2 ko2 join1 karne1 kaha1 tha1 , toh1 kya1 aap1 isse1 ache2 call1 kahe1 jaayenge1 ? 
Probably2 not2 , just2 because2 he2 ended2 up2 liking2 her2 doesn't2 mean2 he2 had2 completely2 turned2 himself2 around2 	bilkul1 nahi1 yar1 , kyon1 ki1 end1 mein1 usne1 pyar1 toh1 kiya1 lekin1 uska1 pura1 nahi1 usse1 diya1 
Yeah1 , the2 movie2 didn't2 show2 Nick2 developing2 enough2 for2 him2 to2 be2 trusted2 with2 that2 kind2 of2 authority2 . Plus2 I2 am2 guessing2 that2 his2 criminal2 background2 wouldn't2 go2 well2 . 	haan1 , is2 movie2 mein1 toh1 nick2 neh1 uska1 trust2 aur2 authority2 nahi2 develop2 ki1 . aur1 muje1 guess1 hein2 ki1 voh1 criminal2 background2 mein1 jarur1 nahi1 aayega1 
It2 was2 sweet2 when2 Nick2 stuck2 up2 for2 Judy2 when2 BOGO2 tried2 to2 demand2 her2 to2 quit2 	voh1 toh1 pyara1 tha1 jab1 nick2 nei2 judy1 ke1 liye1 stuckup1 kiya1 jab1 BOGo1 nei1 use2 quit2 karne1 ka1 demand1 kiya1 
I2 agree2 , he2 definitely2 showed2 some2 development2 there2 , possibly2 just2 gratitude2 . 	mein1 maantha1 hoon1 , voh1 toh1 kuch1 development2 showed2 kiya1 , kuch1 gratitude1 bhi1 
Did1 you2 think2 that2 the2 use2 of2 drugs2 in2 the2 movie2 was2 a2 bit1 too2 much2 ? ( the2 creation2 of2 drugs2 I2 should2 say2 )/ 	kya1 aap1 ko1 kuch1 aise1 nahi1 laga1 ki1 movies2 mein1 drug1 ka2 usage2 kuch1 jaasti1 tha1 ? 
I2 think2 it2 was2 innocent2 enough2 . Probably2 too2 complicated2 of2 a2 plot2 line2 to2 really2 do2 any2 harm2 to2 kids2 . 	muje1 lagtha1 hein1 ki1 voh1 innocent1 tha1 . aur1 kuch1 plot2 line2 mein1 add1 kiye1 honge1 toh1 voh1 aur1 complicated2 ban1 saktha1 aur1 kids1 ke1 liye1 toh1 harm1 ho1 saktha1 tha1 
They2 could2 get2 the1 jist1 of2 it2 , that2 bellwether2 made2 the2 wolves2 do2 bad2 things2 , but2 beyond2 that2 , they2 probably2 didn't2 relate2 it2 to2 drugs2 as2 we2 think2 of2 them2 	jo1 kiya1 so1 paayega1 , jab1 wolves2 ne2 bad1 things2 kiya1 lekin1 voh1 drug1 se2 relate1 nahi1 kiya1 , jo1 hum1 soch1 rahe1 they1 
I1 know1 what2 you2 mean2 . 	muje1 patha1 hein1 aap1 kya1 aap1 bole1 
My1 young2 cousin2 asked2 me2 what2 they2 were2 and2 why2 he2 was2 making2 them2 what2 they2 do2 to2 people2 , etc2 . So2 it2 might2 not2 influence2 most2 children2 but2 definitely2 some2 . 	mera1 choti1 cousin2 pucha1 ki1 voh1 kya1 hein1 aur1 kyon1 us1 loog2 kon1 hein1 aur1 bla1 bla1 . isliye1 mein1 children2 ko2 nahi2 influence2 karne1 devunga1 . 
Hello1 , what2 movie2 are2 we2 talking2 about2 ? 	Hello1 , ham1 kis1 movie1 ke1 bare1 mei1 baat1 kar1 rahe1 hai1 ? 
The2 Wolf2 of2 Wallstreet2 	The2 wolf2 of2 wallstreet2 
I'm2 not2 really2 familiar2 with2 it2 ? 	main1 is1 se2 familiar2 nahi1 hun1 
Who2 are2 the2 actors2 in2 the2 movie2 ? 	kaun1 kaunse1 actors2 hain1 is1 movie2 mein1 . 
I2 watched2 it2 . It2 was2 very2 interesting2 . 	maine1 dekha1 hai1 . woh1 bahut1 interesting2 hain1 . 
Leonardo2 DiCaprio2 	Leonardo2 DiCaprio2 
He2 is2 also2 the2 producer2 . 	woh1 uska1 producer1 bhi1 hai1 
Did2 he2 win2 any2 awards2 for2 it2 ? 	usne1 koi1 awards2 jeete1 kya1 uske1 liye1 ? 
It2 does2 not2 say2 on2 the2 document2 . I2 personally2 do2 not2 know2 . 	is2 document2 mein2 toh1 nahin1 kaha1 gaya1 . mujhe1 personally1 nahin1 pata1 . 
Is1 there2 illegal2 trading2 that2 goes2 on2 ? 	kya1 koi1 illegal2 trading2 chal1 rahi1 hai1 ? 
yes1 	haan1 
He2 must2 be2 a2 young2 stockbroker2 in2 the2 movie2 ? 	woh1 ek1 young2 stockbroker2 ho2 sakta1 hai1 is1 movie2 main2 
Yes1 	HAAN1 
This2 was2 based2 on2 the2 true2 story2 and2 character2 . 	YEH1 TRUE1 STORY1 KE1 BASED1 SE1 HEIN1 , AUR1 CHARACTER1 BHI1 
What2 was2 the2 characters2 name2 ? 	THO1 CHARACTER1 KA1 NAAM1 KYA1 HEIN1 ? 
Wait2 , the2 letters2 are2 very2 small2 on2 the2 document2 . 	WAIT1 , LETTERS1 THO1 WAAKAHI1 MEIN1 SMALL1 HEIN1 IS1 DOCUMENT1 MEIN1 
Jordan2 belffort2 	JORDAN1 BELFFORT2 
I2 think2 I2 remember2 seeing2 the2 trailer2 and2 I2 think2 Michael2 Douglas2 is2 also2 in2 the2 movie2 	MUJE1 LAGTHA1 HEIN1 KI1 MEIN1 IS1 MOVIE1 KA1 TRAILER1 DEKHA1 HOON1 , MUJE1 LAGTHA1 KI1 MICHAEL2 DOUGLAS1 BHI1 IS1 MOVIE1 MEIN1 HEIN1 
Wasn't2 it2 directed2 by2 Oliver2 Stone2 ? 	THO1 OLIVER1 STONE1 NE1 DIRECTED1 KIYA1 KYA1 ? 
No1 he2 was2 not2 	NAHI1 VOH1 NAHI1 
No2 , Sarcosse2 	NAHI1 , SARCOSSE2 NE1 
Is1 it2 suspenseful2 ? I2 may2 consider2 watching2 it2 	KYA1 YEH1 SUSPENSEFUL1 HEIN1 ? MEIN1 JARUR1 DEKHNE1 KE1 LIYE1 CONSIDER1 KARUNGA1 
Would2 you2 recommend2 it2 ? 	Aap1 kya1 isako1 recommend1 karenge1 ? 
I2 would2 but2 make2 sure2 kids2 are2 not2 around2 . 	Main1 yeh1 karoongi1 par1 kids1 yahaan1 nehi1 hoone1 chaayae1 
if2 you2 are2 religious2 , you2 would2 not2 want2 to2 watch2 it2 	Yadi1 aap2 religious2 ho2 , tho1 shayad1 aap1 ise1 nehi1 dekha1 chahoge1 . 
Ok1 thanks2 for2 the2 information2 	Information2 ke1 liye1 dhanyavaad1 . 
No2 I'm2 not2 religious2 so2 I2 guess2 I'm2 ok1 	Nahin1 main2 religious2 nahin2 hoon1 , tho1 yeh1 theek1 hai1 . 
Does2 it2 say2 how2 long2 the2 movie2 is2 ? I2 have2 no2 information2 about2 it2 on2 my2 screen2 at2 all2 	Kahi1 lika1 hai1 ki1 movie1 kitnee1 lambee1 hai1 ? Mere1 screen2 per2 kuch1 nahin1 lika1 hai1 . 
it2 does2 not2 say2 	Nothing1 lika1 hai1 . 
It2 says2 in2 the2 turk2 hit2 that2 we2 will2 both2 have2 the2 paragraph2 available2 to2 read2 and2 I2 don't2 so2 .... whatever2 I2 guess2 	Is1 turk1 hit1 mein1 kahate1 hai1 ki1 hum1 donon1 ko1 pardhane1 ke1 liye1 paragraph1 mila1 hai1 , magar1 muje1 nahi1 mila1 .... whatever2 . 
Is1 there2 anything2 else2 you2 can2 tell1 me1 about2 it2 ? 	Isake1 baare1 mein1 can1 you2 tell1 me1 anything2 ? 
So1 , even2 though2 I2 watched2 the2 movie2 , I2 could2 only2 influence2 you2 based2 on2 the2 document2 . 	Bhale1 maine1 movie1 dekhee1 hai1 , main1 sirif2 document2 ke2 saath2 influence2 kar1 sakta1 hoon1 . 
Can1 you2 type2 some2 of2 the2 information2 in2 the2 document2 ? 	Kya1 tum2 document2 mai2 di1 hui1 kuch2 information2 type2 kar1 sakte1 ho1 ? 
Jordan2 was2 a2 stock2 broker2 for2 Rotschild2 . 	Jordan2 Rothschild2 ke1 liye1 stock2 broker2 tha2 
He2 deceived2 customers2 . 	Usne2 customers2 ko1 dhokha1 diya1 . 
He2 pushed2 penny2 stocks2 that2 he2 knew2 were2 not2 good2 	Usne1 penny2 stocks2 ko1 badhava1 diya1 joki1 usko1 pta1 tha1 ki1 aache1 nahi1 hein1 
Ok1 thanks2 , sounds2 interesting2 	Theek1 hai1 thanks2 , sunne1 mai1 interesting1 lagta1 hai1 
